"Greencroft, Stanley",54.850459,-1.740786,23:48:43
"Greencroft, Stanley",54.850313,-1.740761,10:42:48
"Greencroft, Stanley",54.850467,-1.740678,10:44:01
"Greencroft, Stanley",54.850308,-1.741024,10:13:50
"Greencroft, Stanley",54.850324,-1.740488,10:26:01
"Green Lane, Spennymoor - main reception",54.701624,-1.578386,09:28:04
"Green Lane, Spennymoor - main reception",54.701645,-1.578314,08:46:21
"Green Lane, Spennymoor - main entrance",54.701633,-1.578234,10:00:53
"Green Lane, Spennymoor - main entrance",54.701597,-1.578312,09:28:33
"Green Lane, Spennymoor - main entrance",54.701571,-1.578445,11:07:38
"Green Lane, Spennymoor - main reception",54.701562,-1.578363,09:44:37
"Green Lane, Spennymoor - main entrance",54.70156,-1.578528,08:22:50
"Green Lane, Spennymoor - main entrance Interview Rooms x4",54.701536,-1.578615,10:23:24
"Green Lane, Spennymoor - Civic entrance",54.701512,-1.578543,08:51:24
"Green Lane, Spennymoor - External",54.701272,-1.576308,10:54:32
"Green Lane, Spennymoor - External",54.701132,-1.577901,10:44:36
"Green Lane, Spennymoor - External",54.701762,-1.577838,09:25:57
"Front Street, Chester le Street",54.854565,-1.57189,11:34:49
"Front Street, Chester le Street",54.854532,-1.571929,08:34:14
"Front Street, Chester le Street",54.854567,-1.571403,11:14:38
"Front Street, Chester le Street",54.854525,-1.571854,09:53:25
"Front Street, Chester le Street",54.854528,-1.571511,11:06:56
"Front Street, Chester le Street",54.854577,-1.57195,09:48:12
"Fostering & Adoption Littleburn Ind Est, Langley Moor",54.75542,-1.609163,11:39:02
"Clevesferye House, Ferryhill",54.68525,-1.540065,10:28:57
"Clevesferye House, Ferryhill",54.685003,-1.539966,09:06:12
"Clevesferye House, Ferryhill",54.685033,-1.540078,08:50:14
"Clevesferye House, Ferryhill",54.684926,-1.540038,10:38:20
"Clevesferye House, Ferryhill",54.685229,-1.540137,08:07:56
"Clevesferye House, Ferryhill",54.685151,-1.539959,11:39:00
"The Workplace, Newton Aycliffe",54.5961,-1.573873,10:17:20
"The Workplace, Newton Aycliffe",54.596149,-1.574215,10:54:09
"The Workplace, Newton Aycliffe",54.595766,-1.573538,10:32:29
"Education Development Centre, Spennymoor",54.706936,-1.576059,08:33:04
"Education Development Centre, Spennymoor",54.706913,-1.576126,09:08:04
"Education Development Centre, Spennymoor",54.706789,-1.576436,08:30:09
"Education Development Centre, Spennymoor",54.70677,-1.576097,09:02:25
"Education Development Centre, Spennymoor",54.70679,-1.575866,10:19:20
"Education Development Centre, Spennymoor",54.70667,-1.576268,08:06:36
"Education Development Centre, Spennymoor",54.706923,-1.575731,08:19:45
"Education Development Centre, Spennymoor",54.706965,-1.576567,11:08:36
"Education Development Centre, Spennymoor",54.707077,-1.576402,11:34:01
"Education Development Centre, Spennymoor",54.707453,-1.575828,09:21:51
"Education Development Centre, Spennymoor",54.706957,-1.575993,08:24:31
Benfieldside Childrens Centre,54.862357,-1.85197,08:31:02
Benfieldside Childrens Centre,54.862354,-1.852073,09:48:18
Benfieldside Childrens Centre,54.862342,-1.851898,08:22:02
Benfieldside Childrens Centre,54.862339,-1.852151,11:33:27
Benfieldside Childrens Centre,54.862398,-1.851728,11:49:23
Seaham Childrens Centre,54.833199,-1.356197,09:35:37
Seaham Childrens Centre,54.833223,-1.356279,11:31:08
Seaham Childrens Centre,54.833277,-1.356319,09:55:40
Seaham Childrens Centre,54.833318,-1.356323,10:07:56
Seaham Childrens Centre,54.833391,-1.356132,09:20:11
Seaham Childrens Centre,54.8334,-1.356034,10:49:29
Seaham Childrens Centre,54.833343,-1.355896,08:31:06
Seaham Childrens Centre,54.833396,-1.35592,10:23:21
Dean Bank Childrens Centre,54.687415,-1.562418,11:13:04
Chester le Street One Point Hub,54.856199,-1.568823,10:33:02
Chester le Street One Point Hub,54.856157,-1.568808,11:50:10
Chester le Street One Point Hub,54.856109,-1.568726,09:04:47
Chester le Street One Point Hub,54.856204,-1.568612,09:55:00
Chester le Street One Point Hub,54.856032,-1.568691,09:24:26
Coundon Childrens Centre,54.660965,-1.62645,09:10:21
Coundon Childrens Centre,54.661076,-1.626654,08:47:46
Coundon Childrens Centre,54.661116,-1.626305,10:51:08
Coundon Childrens Centre,54.66085,-1.626569,09:25:38
Coundon Childrens Centre,54.660969,-1.626742,11:33:10
Coundon Childrens Centre,54.660865,-1.626661,11:03:42
Coundon Childrens Centre,54.660868,-1.626722,08:41:33
Coundon Childrens Centre,54.661137,-1.626423,11:03:29
Coundon Childrens Centre,54.661153,-1.62654,10:57:49
Coundon Childrens Centre,54.661067,-1.626757,11:41:22
Coundon Childrens Centre,54.661087,-1.62651,09:29:16
Coundon Childrens Centre,54.661087,-1.626515,11:43:17
Coundon Childrens Centre,54.661051,-1.626393,09:24:38
Coundon Childrens Centre,54.660974,-1.626552,10:25:21
Woodhouse Close Childrens Centre,54.647055,-1.68537,09:15:03
Woodhouse Close Childrens Centre,54.647219,-1.685563,09:41:25
Woodhouse Close Childrens Centre,54.646979,-1.685575,10:23:50
Woodhouse Close Childrens Centre,54.647211,-1.685727,09:11:26
Woodhouse Close Childrens Centre,54.647156,-1.6854,09:36:35
Woodhouse Close Childrens Centre,54.646982,-1.685755,09:10:10
Woodhouse Close Childrens Centre,54.646954,-1.685406,11:36:50
Woodhouse Close Childrens Centre,54.647071,-1.685749,11:25:53
Woodhouse Close Childrens Centre,54.647115,-1.685343,10:47:42
Willington Children's Centre,54.709538,-1.693542,09:55:57
Willington Children's Centre,54.709701,-1.69352,08:40:07
Willington Children's Centre,54.709663,-1.693459,10:44:07
Willington Children's Centre,54.709646,-1.693793,10:36:07
Willington Children's Centre,54.709482,-1.693594,10:55:29
Willington Children's Centre,54.709722,-1.693607,10:22:04
Willington Children's Centre,54.709488,-1.693737,09:59:46
Willington Children's Centre,54.709609,-1.693495,08:52:46
Willington Children's Centre,54.709636,-1.693685,10:06:34
Willington Children's Centre,54.709578,-1.693947,11:57:39
Shildon Childrens Centre,54.627726,-1.647527,11:23:57
Laurel Avenue Childrens Centre,54.775925,-1.54887,10:37:44
Brandon Childrens Centre,54.751108,-1.626962,11:31:06
Seascape Childrens Centre,54.764621,-1.324825,11:55:30
Horden Childrens Centre,54.762269,-1.308302,08:30:53
Horden Childrens Centre,54.76255,-1.308066,10:36:04
Horden Childrens Centre,54.762278,-1.308385,09:06:02
Horden Childrens Centre,54.762191,-1.308186,10:06:24
Horden Childrens Centre,54.762453,-1.308191,10:24:38
"Hill Rigg House, Peterlee",54.770579,-1.343371,11:07:19
Wheatley Hill Childrens Centre,54.741502,-1.421441,08:11:34
Wheatley Hill Childrens Centre,54.741266,-1.421296,08:36:05
Wheatley Hill Childrens Centre,54.741459,-1.421273,09:20:24
Wheatley Hill Childrens Centre,54.741279,-1.420869,08:23:00
Wheatley Hill Childrens Centre,54.741307,-1.421054,09:08:11
Wheatley Hill Childrens Centre,54.741489,-1.421221,08:20:09
Wheatley Hill Childrens Centre,54.741412,-1.421314,10:09:31
Wheatley Hill Childrens Centre,54.741402,-1.421145,09:29:02
Wheatley Hill Childrens Centre,54.741426,-1.421222,10:08:52
Wheatley Hill Childrens Centre,54.741358,-1.421289,11:21:18
Wheatley Hill Childrens Centre,54.74123,-1.421137,09:42:25
Wheatley Hill Childrens Centre,54.741251,-1.421209,09:36:57
Wheatley Hill Childrens Centre,54.741343,-1.42113,08:30:00
Wheatley Hill Childrens Centre,54.741322,-1.421264,09:09:53
Wheatley Hill Childrens Centre,54.732897,-1.378828,09:04:18
Stanley One Point Hub,54.868587,-1.700644,08:59:47
Stanley One Point Hub,54.868527,-1.7005,11:16:53
Stanley One Point Hub,54.86851,-1.70068,08:38:42
Stanley One Point Hub,54.86882,-1.701013,10:43:11
Stanley Childrens Centre,54.870442,-1.695896,09:34:08
